
"Results of DICE2023-b-4-3-10.csv: October 16, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2023-opt-b-4-3-10"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"IFR",43.9591365234,45.2520578408,46.3626484127,47.4145729434,48.4420811291,49.4459980867,50.4449804682,51.4391711715,52.4275406525,53.4087586731,54.3814627644,55.3443063267,56.2959575915,57.2350862556,58.1603478330,59.0703682194,59.9637287155,60.8131943972,61.6337346679,62.4289645081,63.1990543649,63.9430013051,64.6592701060,65.3459540079,66.0007867329,66.6210996872,67.2037483230,67.7450097417,68.2404665285,68.6848721134,69.0713128003,69.3082003233,69.4663199241,69.6127451512,69.7519045991,69.8857142774,70.0151647784,70.1408438511,70.2631303601,70.3822798366,70.4984696532,70.6118262831,70.7224430163,70.8303918491,70.9357315297,71.0385129762,71.1387828722,71.2365859931,71.3319666577,71.4249695762,71.5156402903,71.6040253425,71.6901722716,71.7741295001,71.8559461594,71.9356718879,72.0133566170,72.0890503628,72.1628030322,72.2346642437,72.3046831718,72.3729084087,72.4393878476,72.5041685862,72.5672968458,72.6288179078,72.6887760641,72.7472145802,72.8041756687,72.8597004741,72.9138290629,72.9666004232,73.0180524699,73.0682220515,73.1171449663,73.1648559764,73.2113888287,73.2567762745,73.3010500935,73.3442411165,73.3863792511
"cacc",334.9871986000,363.8821373533,393.1437690194,422.6376753640,452.2268670422,481.1521343020,510.1225126363,539.0911284013,568.0102245440,596.8330963407,625.5163055068,654.0193413693,682.3042900434,710.3355998219,738.0799376345,765.5061192778,792.5850952951,819.3373119893,845.7415071758,871.7708014497,897.3995519812,922.6037401546,947.3604139221,971.6469319300,995.4400799934,1018.7149931560,1041.4437767875,1063.5936637177,1085.1259343872,1105.9963389162,1126.1113198496,1139.5405310811,1148.8455629391,1157.1898201340,1164.7708351792,1171.7358737970,1178.1960390265,1184.2360162489,1189.9210008107,1195.3016969858,1200.4179596447,1205.3014659813,1209.9776875894,1214.4673539986,1218.7875444807,1222.9525067473,1226.9742740044,1230.8631323948,1234.6279771147,1238.2765852373,1241.8158259105,1245.2518233935,1248.5900843657,1251.8355979868,1254.9929151726,1258.0662119568,1261.0593404125,1263.9758700589,1266.8191218235,1269.5921960436,1272.2979959518,1274.9392473476,1277.5185153762,1280.0382189388,1282.5006430941,1284.9079499331,1287.2621880959,1289.5653012189,1291.8191354281,1294.0254461285,1296.1859039991,1298.3021005402,1300.3755531001,1302.4077093545,1304.3999516069,1306.3536005250,1308.2699188164,1310.1501143971,1311.9953435213,1313.8067135695,1315.5852857034
"ccatot",633.5000000000,692.0668304699,751.1899105262,810.6512547613,870.2505235267,929.7937244118,989.8782695118,1050.3903700521,1111.2178479494,1172.2465507237,1233.3599334872,1294.4367361575,1355.3486081774,1415.9576784392,1476.1140655449,1535.6533154566,1594.3937436904,1652.1336476551,1708.6483406150,1763.6882700060,1816.9749139349,1868.1967351951,1917.0053257781,1963.0112807971,2005.7796498368,2044.8248888908,2079.6052527736,2109.5165845145,2133.8855125440,2151.9606080769,2162.8988980196,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193,2165.7927964193
"Share of output net zero emissions",0.1090617324,0.0954302633,0.0837473264,0.0737011414,0.0650347257,0.0575354666,0.0510268183,0.0474495653,0.0442232354,0.0413058794,0.0386613036,0.0362581881,0.0340693535,0.0320711481,0.0302429352,0.0285666617,0.0270264950,0.0258623298,0.0247869784,0.0237919717,0.0228697885,0.0220137350,0.0212178414,0.0204767725,0.0197857511,0.0191404910,0.0185371400,0.0179722288,0.0174410692,0.0169256077,0.0164253804,0.0159399370,0.0154688407,0.0150116674,0.0145680056,0.0141374559,0.0137196310,0.0133141546,0.0129206619,0.0125387986,0.0121682211,0.0118085958,0.0114595991,0.0111209167,0.0107922440,0.0104732849,0.0101637526,0.0098633683,0.0095718617,0.0092889705,0.0090144399,0.0087480229,0.0084894798,0.0082385777,0.0079950910,0.0077588003,0.0075294931,0.0073069630,0.0070910096,0.0068814386,0.0066780613,0.0064806948,0.0062891613,0.0061032885,0.0059229091,0.0057478606,0.0055779857,0.0054131313,0.0052531491,0.0050978951,0.0049472295,0.0048010168,0.0046591253,0.0045214273,0.0043877990,0.0042581199,0.0041322734,0.0040101463,0.0038916286,0.0037766136,0.0036649978
"Growth p.c. cons (log)",0.0000000000,0.0205798074,0.0201224248,0.0197652197,0.0194640828,0.0191930633,0.0189407601,0.0186925725,0.0184596320,0.0182392287,0.0180295292,0.0178292095,0.0176372816,0.0174530124,0.0172758950,0.0171056648,0.0169423687,0.0167943007,0.0166538606,0.0165167708,0.0163829585,0.0162531884,0.0161283531,0.0160094895,0.0158980434,0.0157963586,0.0157085666,0.0156422597,0.0156119483,0.0156467593,0.0157960169,0.0157995118,0.0156873852,0.0155660086,0.0154419847,0.0153219217,0.0152131499,0.0142276420,0.0155216563,0.0151913506,0.0149301318,0.0147158849,0.0145338578,0.0143741266,0.0142299727,0.0140968257,0.0139715630,0.0138520436,0.0137367942,0.0136247967,0.0135153446,0.0134079452,0.0133022525,0.0131980220,0.0130950790,0.0129932974,0.0128925849,0.0127928730,0.0126941097,0.0125962548,0.0124992765,0.0124031492,0.0123078516,0.0122133656,0.0121196757,0.0120267679,0.0119346301,0.0118432508,0.0117526197,0.0116627271,0.0115735639,0.0114851215,0.0113973917,0.0113103666,0.0112240386,0.0111384004,0.0110534451,0.0109691657,0.0108855555,0.0108026081,0.0107203171
"Change interest rate",0.0000000000,0.0453251665,-0.0008859162,-0.0007909004,-0.0007377886,-0.0007093302,-0.0006917028,-0.0006879462,-0.0006736148,-0.0006618578,-0.0006518427,-0.0006430856,-0.0006352670,-0.0006281450,-0.0006215047,-0.0006151159,-0.0006086825,-0.0005943700,-0.0005872776,-0.0005842493,-0.0005812900,-0.0005776045,-0.0005730710,-0.0005675527,-0.0005606609,-0.0005515425,-0.0005384993,-0.0005182435,-0.0004842031,-0.0004224920,-0.0003139232,-0.0004525531,-0.0005625491,-0.0005714923,-0.0005741630,-0.0005705560,-0.0005599853,-0.0013930406,0.0007723494,-0.0007709108,-0.0007054346,-0.0006609677,-0.0006305154,-0.0006094910,-0.0005948491,-0.0005845495,-0.0005772162,-0.0005719170,0.0103793069,-0.0001063976,-0.0001039795,-0.0001020294,-0.0001004080,-0.0000990190,-0.0000977959,-0.0000966925,-0.0000956768,-0.0000947263,-0.0000938252,-0.0000929622,-0.0000921293,-0.0000913209,-0.0000905327,-0.0000897617,-0.0000890055,-0.0000882623,-0.0000875310,-0.0000868103,-0.0000860995,-0.0000853980,-0.0000847050,-0.0000840203,-0.0000833433,-0.0000826739,-0.0000820116,-0.0000813562,-0.0000807076,-0.0000800655,-0.0000794297,-0.0000788000,-0.0000781764
"Precautionary effect",0.0000000000,-0.0002256250,-0.0004512500,-0.0006768750,-0.0009025000,-0.0011281250,-0.0013537500,-0.0015793750,-0.0018050000,-0.0020306250,-0.0022562500,-0.0024818750,-0.0027075000,-0.0029331250,-0.0031587500,-0.0033843750,-0.0036100000,-0.0038356250,-0.0040612500,-0.0042868750,-0.0045125000,-0.0047381250,-0.0049637500,-0.0051893750,-0.0054150000,-0.0056406250,-0.0058662500,-0.0060918750,-0.0063175000,-0.0065431250,-0.0067687500,-0.0069943750,-0.0072200000,-0.0074456250,-0.0076712500,-0.0078968750,-0.0081225000,-0.0083481250,-0.0085737500,-0.0087993750,-0.0090250000,-0.0092506250,-0.0094762500,-0.0097018750,-0.0099275000,-0.0101531250,-0.0103787500,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750
"Long interest rate(%)",0.0000000000,0.0453251665,0.0448822084,0.0444709222,0.0440808320,0.0437049118,0.0433390146,0.0429793813,0.0426254546,0.0422766385,0.0419324013,0.0415922904,0.0412559257,0.0409229906,0.0405932244,0.0402664194,0.0399424223,0.0396215796,0.0393037595,0.0389886442,0.0386759760,0.0383655807,0.0380573545,0.0377512543,0.0374473016,0.0371456035,0.0368464014,0.0365501682,0.0362578015,0.0359710294,0.0356929113,0.0354181378,0.0351429580,0.0348671379,0.0345906552,0.0343136700,0.0340365178,0.0337366969,0.0334729811,0.0332030223,0.0329289255,0.0326520781,0.0323734017,0.0320935128,0.0318128268,0.0315316257,0.0312501026,0.0309683907,0.0309146524,0.0308609362,0.0308072889,0.0307537450,0.0307003294,0.0306470613,0.0305939550,0.0305410219,0.0304882706,0.0304357085,0.0303833411,0.0303311733,0.0302792089,0.0302274512,0.0301759030,0.0301245663,0.0300734433,0.0300225353,0.0299718438,0.0299213698,0.0298711142,0.0298210776,0.0297712605,0.0297216634,0.0296722864,0.0296231297,0.0295741933,0.0295254771,0.0294769809,0.0294287046,0.0293806478,0.0293328102,0.0292851913
"RR1",1.0000000000,0.8780954309,0.7710515858,0.6770568745,0.5945205480,0.5220457768,0.4584060113,0.4025242240,0.3534546820,0.3103669413,0.2725317930,0.2393089222,0.2101360712,0.1845195240,0.1620257509,0.1422740716,0.1249302122,0.1097006485,0.0963276382,0.0845848590,0.0742735782,0.0652192897,0.0572687603,0.0502874367,0.0441571684,0.0387742078,0.0340474547,0.0298969144,0.0262523440,0.0230520633,0.0202419114,0.0177743300,0.0156075579,0.0137049253,0.0120342323,0.0105672044,0.0092790139,0.0081478597,0.0071545984,0.0062824201,0.0055165644,0.0048440700,0.0042535557,0.0037350279,0.0032797109,0.0028798992,0.0025288263,0.0022205508,0.0019498555,0.0017121592,0.0015034392,0.0013201631,0.0011592292,0.0010179138,0.0008938255,0.0007848641,0.0006891856,0.0006051707,0.0005313976,0.0004666178,0.0004097350,0.0003597864,0.0003159268,0.0002774139,0.0002435959,0.0002139004,0.0001878250,0.0001649283,0.0001448227,0.0001271682,0.0001116658,0.0000980532,0.0000861001,0.0000756041,0.0000663876,0.0000582947,0.0000511883,0.0000449482,0.0000394688,0.0000346574,0.0000304325
"RR",1.0000000000,0.8790867032,0.7745396071,0.6839684848,0.6053540109,0.5369872355,0.4774193730,0.4254200792,0.3799427251,0.3400954478,0.3051169779,0.2743564235,0.2472563353,0.2233384997,0.2021919989,0.1834631629,0.1668470995,0.1520805429,0.1389358080,0.1272156691,0.1167490180,0.1073871744,0.0990007489,0.0914769689,0.0847173981,0.0786359878,0.0731574087,0.0682156228,0.0637526568,0.0597175481,0.0560654390,0.0527567948,0.0497567301,0.0470344266,0.0445626291,0.0423172099,0.0402767903,0.0384224123,0.0367372537,0.0352063799,0.0338165282,0.0325559197,0.0314140957,0.0303817748,0.0294507285,0.0286136728,0.0278641742,0.0271965674,0.0251887074,0.0233290832,0.0216067507,0.0200115740,0.0185341656,0.0171658308,0.0158985171,0.0147247662,0.0136376706,0.0126308328,0.0116983275,0.0108346669,0.0100347684,0.0092939245,0.0086077755,0.0079722832,0.0073837079,0.0068385858,0.0063337087,0.0058661056,0.0054330245,0.0050319168,0.0046604220,0.0043163538,0.0039976873,0.0037025473,0.0034291967,0.0031760270,0.0029415483,0.0027243805,0.0025232458,0.0023369604,0.0021644280
"Variance pc cons",0.0000000000,0.0005000000,0.0010000000,0.0015000000,0.0020000000,0.0025000000,0.0030000000,0.0035000000,0.0040000000,0.0045000000,0.0050000000,0.0055000000,0.0060000000,0.0065000000,0.0070000000,0.0075000000,0.0080000000,0.0085000000,0.0090000000,0.0095000000,0.0100000000,0.0105000000,0.0110000000,0.0115000000,0.0120000000,0.0125000000,0.0130000000,0.0135000000,0.0140000000,0.0145000000,0.0150000000,0.0155000000,0.0160000000,0.0165000000,0.0170000000,0.0175000000,0.0180000000,0.0185000000,0.0190000000,0.0195000000,0.0200000000,0.0205000000,0.0210000000,0.0215000000,0.0220000000,0.0225000000,0.0230000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000
"Growth TFP",0.0136557682,0.0135501968,0.0134454693,0.0133415786,0.0132385174,0.0131362789,0.0130348558,0.0129342415,0.0128344290,0.0127354114,0.0126371822,0.0125397347,0.0124430621,0.0123471581,0.0122520162,0.0121576298,0.0120639928,0.0119710987,0.0118789414,0.0117875146,0.0116968123,0.0116068283,0.0115175567,0.0114289916,0.0113411269,0.0112539570,0.0111674759,0.0110816779,0.0109965574,0.0109121088,0.0108283263,0.0107452046,0.0106627381,0.0105809214,0.0104997492,0.0104192159,0.0103393165,0.0102600457,0.0101813982,0.0101033689,0.0100259527,0.0099491447,0.0098729396,0.0097973327,0.0097223190,0.0096478935,0.0095740516,0.0095007883,0.0094280990,0.0093559789,0.0092844234,0.0092134279,0.0091429878,0.0090730985,0.0090037556,0.0089349545,0.0088666909,0.0087989605,0.0087317587,0.0086650814,0.0085989243,0.0085332832,0.0084681538,0.0084035320,0.0083394138,0.0082757949,0.0082126714,0.0081500392,0.0080878944,0.0080262331,0.0079650512,0.0079043450,0.0078441106,0.0077843443,0.0077250421,0.0076662004,0.0076078155,0.0075498837,0.0074924014,0.0074353649,0.0000000000
"  yr0     =",2020.0000000000," emshare0        =",0.2173000000,"  emshare1        =",0.2240000000," emshare2        =",0.2824000000,"   emshare3        =",0.2763000000,"   tau0    =",1000000.0000000000,"   tau1    =",394.4000000000,"   tau2    =",36.5300000000,"   tau3    =",4.3040000000,"   teq1    =",0.3240000000,"   teq2    =",0.4400000000,"   d1      =",236.0000000000,"   d2      =",4.0700000000,"IRF0       =",32.4000000000,"   irC     =",0.0190000000,"   irT     =",4.1650000000
"  fco22x  =",3.9300000000,"   mat0    =",886.5128014000,"   res00   =",150.0930000000,"   res10   =",102.6980000000,"   res20   =",39.5340000000,"   res30   =",6.1865000000,"   mateq   =",588.0000000000,"   tbox10  =",0.1477000000,"   tbox20  =",1.0994540000,"   tatm0   =",1.2471500000
"  a2      =",0.0034670000,"   elasmu  =",0.9500000000,"   prstp   =",0.0010000000,"gsigma1            =",-0.0150000000,"    e1     =",37.5600000000,"expcost2           =",2.6000000000,"   gback   =",-0.0120000000,"   limmiu2050      =",1.0000000000,"   limmiu2100      =",1.1000000000,"   cprice1         =",6.0000000000,"   gcprice         =",0.0250000000

"SCENARIO: BASE"
"Results of DICE2023-opt-b-4-3-11"
"BASE"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000
"Year",2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000
"Objective function (2019$)",6539.7828228821
"Industrial CO2 GtCO2/yr",37.2854917288,39.8792952840,42.3912454998,44.8348481246,47.2163672355,49.5384414047,51.8007940378,54.1840348196,56.5558866263,58.9186431981,61.2723250773,63.6143933563,65.9394360620,68.2388195519,70.5002883255,72.7074892721,74.8393841807,76.8694919901,78.7693171767,80.5007598235,82.0173692499,83.2637731786,84.1743542394,84.6714799502,84.6632928661,84.0409597261,82.6752216276,80.4120391009,77.0601907287,72.3335972933,65.9855687082,57.7225441577,47.1959386089,33.9959897588,17.6534128669,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Atmospheric concentration C (ppm)",416.2031931455,430.8984313227,446.4590192809,462.8913608578,480.2271294647,498.4940571394,517.7142672399,538.0082188459,559.4083465218,581.9536597346,605.6846717765,630.6414106970,656.8616943030,684.3790983447,713.2204531921,743.4027839191,774.9296329180,807.7545875110,841.8359173050,877.1108221148,913.4853333449,950.8278546209,988.9631346045,1027.6656494371,1066.6518169808,1105.5704973959,1143.9911901260,1181.3892716855,1217.1233608486,1250.3774002265,1280.1840166924,1305.3943119878,1324.6425532574,1336.3069011436,1338.4709876156,1330.3422476998,1322.8531141821,1315.9231853385,1309.4899611813,1303.5010387352,1297.9112222697,1292.6810880457,1287.7760498167,1283.1656478843,1278.8229708823,1274.7241730268,1270.8480665437,1267.1757755117,1263.6904406533,1260.3769667142,1257.2218056120,1254.2127697438,1251.3388708104,1248.5901802903,1245.9577083423,1243.4332984383,1241.0095354584,1238.6796653377,1236.4375246520,1234.2774787753,1232.1943674459,1230.1834567550,1228.2403967098,1226.3611836506,1224.5421269012,1222.7798191189,1221.0711098857,1219.4130821427,1217.8030311251,1216.2384455003,1214.7169904498,1213.2364924693,1211.7949256916,1210.3903995600,1209.0211477012,1207.6855178675,1206.3819628304,1205.1090321256,1203.8653645577,1202.6496813871,1201.4607801272
"Atmospheric concentrations GtC",886.5128014000,917.8136587175,950.9577110684,985.9585986271,1022.8837857597,1061.7923417069,1102.7313892211,1145.9575061417,1191.5397780914,1239.5612952347,1290.1083508840,1343.2662047846,1399.1154088655,1457.7274794742,1519.1595652991,1583.4479297476,1650.6001181154,1720.5172713984,1793.1105038597,1868.2460511046,1945.7237600246,2025.2633303426,2106.4914767075,2188.9278333010,2271.9683701691,2354.8651594533,2436.7012349684,2516.3591486902,2592.4727586074,2663.3038624825,2726.7919555548,2780.4898845341,2821.4886384383,2846.3336994358,2850.9432036213,2833.6289876006,2817.6771332080,2802.9163847710,2789.2136173162,2776.4572125059,2764.5509034345,2753.4107175374,2742.9629861096,2733.1428299936,2723.8929279794,2715.1624885472,2706.9063817381,2699.0844018399,2691.6606385915,2684.6029391013,2677.8824459535,2671.4731995543,2665.3517948262,2659.4970840184,2653.8899187690,2648.5129256737,2643.3503105264,2638.3876871692,2633.6119275088,2629.0110297913,2624.5740026597,2620.2907628882,2616.1520449918,2612.1493211758,2608.2747302995,2604.5210147233,2600.8814640566,2597.3498649640,2593.9204562965,2590.5878889157,2587.3471896581,2584.1937289596,2581.1231917232,2578.1315510628,2575.2150446036,2572.3701530577,2569.5935808288,2566.8822384274,2564.2332265078,2561.6438213544,2559.1114616709
"Atmospheric temperaturer (deg c above preind) ",1.2471500000,1.4289253746,1.5702262997,1.7017243557,1.8322753813,1.9643321853,2.0984520430,2.2349679973,2.3739334471,2.5152388702,2.6587297238,2.8042348690,2.9515707878,3.1005388709,3.2509205063,3.4024713218,3.5549150140,3.7015252934,3.8455091059,3.9876570680,4.1280019276,4.2663018534,4.4021812370,4.5351703337,4.6647132544,4.7901637559,4.9107736045,5.0256738305,5.1338413747,5.2340096913,5.3246798370,5.4040692577,5.4700233221,5.5198894991,5.5503452259,5.5591248952,5.5603743442,5.5615537733,5.5645082439,5.5694892144,5.5763229261,5.5847461592,5.5944995006,5.6053504314,5.6170964919,5.6295631240,5.6426003908,5.6560797364,5.6698910765,5.6839402578,5.6981468602,5.7124423014,5.7267682022,5.7410749789,5.7553206286,5.7694696829,5.7834923059,5.7973635150,5.8110625099,5.8245720930,5.8378781695,5.8509693152,5.8638364041,5.8764722864,5.8888715104,5.9010300823,5.9129452585,5.9246153664,5.9360396491,5.9472181317,5.9581515050,5.9688410255,5.9792884290,5.9894958551,5.9994657832,6.0092009756,6.0187044299,6.0279793367,6.0370290434,6.0458570233,6.0544668483
"Total forcings w/m2",2.7918384643,3.0267484027,3.2660843421,3.5091299750,3.7555057832,4.0047809711,4.2564643186,4.5111113165,4.7685958789,5.0285385891,5.2905736975,5.5543296613,5.8194162237,6.0854121700,6.3518527286,6.6182165096,6.8839121030,7.1281014859,7.3674259931,7.6015324378,7.8299115297,8.0518932084,8.2666467804,8.4731781643,8.6703207277,8.8567169767,9.0307883404,9.1906898309,9.3342259094,9.4586047182,9.5605634135,9.6362030607,9.6807660217,9.6883332467,9.6514145219,9.5665592700,9.4809914441,9.4050965918,9.3376054910,9.2774294217,9.2236292312,9.1753930238,9.1320181503,9.0928960427,9.0574992582,9.0253703571,8.9961123348,8.9693803870,8.9448748159,8.9223349181,8.9015337173,8.8822734215,8.8643815052,8.8477073292,8.8321192225,8.8175019629,8.8037546014,8.7907885813,8.7785261134,8.7668987697,8.7558462682,8.7453154199,8.7352592176,8.7256360466,8.7164090004,8.7075452870,8.6990157144,8.6907942433,8.6828575991,8.6751849338,8.6677575330,8.6605585601,8.6535728332,8.6467866317,8.6401875262,8.6337642312,8.6275064754,8.6214048886,8.6154509025,8.6096366644,8.6039549598
"Forcings, exogenous w/m2",-0.0540000000,-0.0340625000,-0.0141250000,0.0058125000,0.0257500000,0.0456875000,0.0656250000,0.0855625000,0.1055000000,0.1254375000,0.1453750000,0.1653125000,0.1852500000,0.2051875000,0.2251250000,0.2450625000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000
"CO2 forcings w/m2",2.3278384643,2.5245735285,2.7257105720,2.9306438866,3.1391039408,3.3507713727,3.5652698738,3.7832753662,4.0044304852,4.2284503034,4.4550644139,4.6839987262,4.9149637597,5.1476435897,5.3816844312,5.6166827694,5.8521731730,6.0873904558,6.3217050147,6.5544399020,6.7848260449,7.0119902719,7.2349492919,7.4526017807,7.6637149314,7.8669026234,8.0605923571,8.2429776596,8.4119322233,8.5647628842,8.6983341273,8.8089025417,8.8918941263,8.9416018306,8.9507763656,8.9162378655,8.8842297149,8.8544497430,8.8266635541,8.8006734140,8.7763073086,8.7534138484,8.7318590803,8.7115240834,8.6923030013,8.6741013799,8.6568347454,8.6404273826,8.6248112790,8.6099252129,8.5957139611,8.5821276114,8.5691209628,8.5566530022,8.5446864469,8.5331873431,8.5221247137,8.5114702481,8.5011980284,8.4912842886,8.4817071999,8.4724466821,8.4634842344,8.4548027861,8.4463865631,8.4382209685,8.4302924761,8.4225885352,8.4150974843,8.4078084750,8.4007114020,8.3937968413,8.3870559933,8.3804806325,8.3740630609,8.3677960666,8.3616728857,8.3556871678,8.3498329450,8.3441046029,8.3384968549
